timestamp,Air Temperature (V),Relative Humidity (mA),Dew Point (°C),Rainfall,Rainfall Since 9am,Last Hours Evaporation,Wind Direction,Current Wind Speed,Peak Wind Gust,Vector Wind Speed,Vector Wind Direction,Solar Radiation
18-Jun-24 7:19:04 PM AEST,nan,86.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:19:05 PM AEST,nan,nan,15.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:20:08 PM AEST,nan,87.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:21:00 PM AEST,18.0,nan,nan,nan,nan,nan,nan,0.01,nan,0.10,82.90,nan
18-Jun-24 7:21:12 PM AEST,nan,87.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:22:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 7:24:00 PM AEST,nan,87.3,15.8,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 7:25:04 PM AEST,nan,87.2,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 7:26:00 PM AEST,17.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:27:00 PM AEST,nan,87.3,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 7:28:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 7:29:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.04,1.20,0.40,82.50,nan
18-Jun-24 7:30:00 PM AEST,nan,87.5,15.7,nan,nan,nan,nan,0.01,nan,0.10,82.90,nan
18-Jun-24 7:31:00 PM AEST,17.8,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 7:31:05 PM AEST,nan,nan,15.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:32:00 PM AEST,nan,87.3,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 7:32:10 PM AEST,nan,nan,15.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:33:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,82.90,nan
18-Jun-24 7:33:04 PM AEST,nan,87.5,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 7:34:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 7:35:00 PM AEST,nan,87.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:36:04 PM AEST,nan,88.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:37:00 PM AEST,nan,nan,15.8,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 7:38:00 PM AEST,17.7,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,82.90,nan
18-Jun-24 7:38:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 7:38:05 PM AEST,nan,nan,15.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:39:00 PM AEST,nan,88.2,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 7:40:04 PM AEST,nan,88.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:41:00 PM AEST,nan,nan,15.8,nan,nan,nan,nan,0.01,1.20,0.10,82.90,nan
18-Jun-24 7:42:00 PM AEST,17.6,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 7:42:05 PM AEST,nan,nan,15.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:43:00 PM AEST,nan,88.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:44:04 PM AEST,nan,88.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:45:08 PM AEST,nan,88.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:46:00 PM AEST,17.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:47:00 PM AEST,nan,88.8,15.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:47:05 PM AEST,17.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:48:05 PM AEST,nan,nan,15.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:49:00 PM AEST,nan,89.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:50:00 PM AEST,17.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.80
18-Jun-24 7:51:00 PM AEST,nan,89.2,nan,nan,nan,nan,nan,0.01,1.20,0.10,82.90,0.00
18-Jun-24 7:52:04 PM AEST,nan,89.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:53:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 7:53:08 PM AEST,nan,89.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:54:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,83.10,nan
18-Jun-24 7:55:00 PM AEST,nan,89.3,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 7:56:04 PM AEST,nan,89.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:57:00 PM AEST,17.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:58:00 PM AEST,nan,89.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:00:00 PM AEST,nan,89.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:04:00 PM AEST,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:05:00 PM AEST,nan,90.0,15.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:06:05 PM AEST,nan,nan,15.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:07:00 PM AEST,nan,89.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:07:10 PM AEST,nan,nan,15.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:08:00 PM AEST,nan,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 8:08:04 PM AEST,nan,90.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:09:00 PM AEST,nan,nan,15.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:09:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 8:09:08 PM AEST,nan,90.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:10:12 PM AEST,nan,90.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:12:00 PM AEST,nan,90.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:13:00 PM AEST,17.2,nan,15.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:14:00 PM AEST,nan,90.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:14:05 PM AEST,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:15:00 PM AEST,nan,nan,15.7,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 8:15:04 PM AEST,nan,90.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:16:00 PM AEST,17.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:16:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 8:18:00 PM AEST,nan,90.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:23:00 PM AEST,nan,90.8,15.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:24:00 PM AEST,17.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:24:04 PM AEST,nan,90.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:24:05 PM AEST,nan,nan,15.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:25:05 PM AEST,17.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:25:08 PM AEST,nan,90.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:25:10 PM AEST,nan,nan,15.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:26:10 PM AEST,17.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:26:12 PM AEST,nan,91.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:26:15 PM AEST,nan,nan,15.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:27:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.80
18-Jun-24 8:27:16 PM AEST,nan,90.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:27:20 PM AEST,nan,nan,15.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:28:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00
18-Jun-24 8:28:20 PM AEST,nan,91.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:29:24 PM AEST,nan,90.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:31:00 PM AEST,nan,91.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:32:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,82.90,nan
18-Jun-24 8:32:04 PM AEST,nan,91.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:33:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 8:34:00 PM AEST,nan,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 8:35:00 PM AEST,17.0,91.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:35:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 8:39:00 PM AEST,nan,nan,15.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:40:00 PM AEST,nan,91.5,nan,nan,nan,nan,nan,0.01,1.20,0.10,82.90,nan
18-Jun-24 8:40:05 PM AEST,nan,nan,15.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:41:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 8:42:00 PM AEST,nan,91.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:43:04 PM AEST,nan,91.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:44:00 PM AEST,nan,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 8:44:08 PM AEST,nan,91.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:45:00 PM AEST,16.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:45:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 8:45:12 PM AEST,nan,91.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:46:05 PM AEST,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:46:16 PM AEST,nan,91.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:47:10 PM AEST,16.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:47:20 PM AEST,nan,91.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:49:00 PM AEST,nan,91.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:50:00 PM AEST,nan,nan,15.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:51:00 PM AEST,nan,91.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:52:00 PM AEST,nan,nan,15.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:53:00 PM AEST,16.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:53:05 PM AEST,nan,nan,15.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:54:00 PM AEST,nan,92.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:55:04 PM AEST,nan,92.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:56:08 PM AEST,nan,92.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:57:00 PM AEST,nan,nan,15.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:57:12 PM AEST,nan,92.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:58:05 PM AEST,nan,nan,15.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 8:59:00 PM AEST,nan,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 9:00:00 PM AEST,nan,92.5,nan,nan,nan,65.53,nan,nan,nan,nan,nan,nan
18-Jun-24 9:00:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 9:01:00 PM AEST,nan,nan,15.6,nan,nan,nan,nan,0.06,1.20,0.60,82.40,nan
18-Jun-24 9:01:04 PM AEST,nan,92.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:02:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 9:02:08 PM AEST,nan,92.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:03:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.80
18-Jun-24 9:03:12 PM AEST,nan,92.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:04:00 PM AEST,nan,nan,15.5,nan,nan,nan,nan,nan,nan,nan,nan,0.00
18-Jun-24 9:04:16 PM AEST,nan,92.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:05:00 PM AEST,16.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:05:05 PM AEST,nan,nan,15.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:05:20 PM AEST,nan,92.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:06:10 PM AEST,nan,nan,15.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:06:24 PM AEST,nan,92.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:07:00 PM AEST,16.8,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 9:07:28 PM AEST,nan,92.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:08:00 PM AEST,nan,nan,15.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:08:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 9:09:00 PM AEST,nan,92.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:09:08 PM AEST,nan,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 9:10:04 PM AEST,nan,92.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:10:12 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 9:11:00 PM AEST,16.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:11:08 PM AEST,nan,92.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:13:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,82.90,nan
18-Jun-24 9:14:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 9:16:00 PM AEST,nan,93.2,nan,nan,nan,nan,nan,0.01,1.20,0.10,82.90,nan
18-Jun-24 9:17:00 PM AEST,16.8,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 9:17:04 PM AEST,nan,93.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:18:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,82.90,nan
18-Jun-24 9:18:05 PM AEST,16.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:18:08 PM AEST,nan,93.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:19:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 9:20:00 PM AEST,nan,93.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:21:04 PM AEST,nan,93.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:23:00 PM AEST,16.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:24:00 PM AEST,nan,93.0,15.5,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 9:25:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 9:27:00 PM AEST,nan,92.8,15.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:28:00 PM AEST,16.5,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 9:28:04 PM AEST,nan,93.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:29:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 9:30:00 PM AEST,nan,93.2,nan,nan,nan,nan,nan,0.01,1.20,0.10,82.90,nan
18-Jun-24 9:31:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 9:31:04 PM AEST,nan,93.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:32:08 PM AEST,nan,93.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:33:00 PM AEST,nan,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 9:34:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 9:35:00 PM AEST,nan,93.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:36:04 PM AEST,nan,93.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:38:00 PM AEST,16.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.80
18-Jun-24 9:39:00 PM AEST,nan,93.0,15.3,nan,nan,nan,nan,nan,nan,nan,nan,0.00
18-Jun-24 9:40:04 PM AEST,nan,93.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:41:00 PM AEST,nan,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 9:42:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 9:43:00 PM AEST,16.3,93.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:44:00 PM AEST,nan,nan,15.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:44:04 PM AEST,nan,93.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:45:05 PM AEST,nan,nan,15.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:45:08 PM AEST,nan,93.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:46:10 PM AEST,nan,nan,15.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:46:12 PM AEST,nan,93.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:48:00 PM AEST,nan,93.5,15.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:49:04 PM AEST,nan,93.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:49:05 PM AEST,nan,nan,15.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:50:00 PM AEST,nan,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 9:50:08 PM AEST,nan,93.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:51:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 9:51:12 PM AEST,nan,93.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:52:16 PM AEST,nan,93.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:53:20 PM AEST,nan,93.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:54:00 PM AEST,nan,nan,15.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:57:00 PM AEST,nan,93.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 9:58:00 PM AEST,nan,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 9:59:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 10:01:00 PM AEST,nan,94.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:03:00 PM AEST,16.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:04:05 PM AEST,16.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:05:00 PM AEST,nan,93.8,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 10:05:10 PM AEST,16.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:06:00 PM AEST,nan,nan,15.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:06:04 PM AEST,nan,94.0,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 10:07:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,82.90,nan
18-Jun-24 10:07:05 PM AEST,nan,nan,15.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:07:08 PM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:08:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 10:08:12 PM AEST,nan,94.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:09:16 PM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:10:00 PM AEST,16.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:11:00 PM AEST,nan,nan,15.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:11:05 PM AEST,16.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:12:00 PM AEST,nan,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:12:05 PM AEST,nan,nan,15.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:13:00 PM AEST,16.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:13:10 PM AEST,nan,nan,15.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:14:00 PM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:14:15 PM AEST,nan,nan,15.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:15:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.80
18-Jun-24 10:16:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,82.90,0.00
18-Jun-24 10:17:00 PM AEST,nan,nan,15.2,nan,nan,nan,nan,nan,nan,nan,83.10,nan
18-Jun-24 10:18:00 PM AEST,nan,94.3,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 10:18:05 PM AEST,nan,nan,15.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:22:00 PM AEST,nan,94.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:24:00 PM AEST,16.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:25:00 PM AEST,nan,94.3,15.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:27:00 PM AEST,nan,94.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:30:00 PM AEST,nan,94.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:31:00 PM AEST,16.2,nan,15.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:31:04 PM AEST,nan,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:32:05 PM AEST,16.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:35:00 PM AEST,nan,94.8,15.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:37:00 PM AEST,nan,nan,15.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:38:00 PM AEST,16.0,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:38:05 PM AEST,nan,nan,15.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:39:04 PM AEST,nan,94.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:40:00 PM AEST,nan,nan,15.1,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 10:40:08 PM AEST,nan,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 10:41:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
